location,salary,benefits,resume_improvements,skills,required_technologies,resume_summary,posting_date,education_requirement,job_id,application_deadline,source,cover_letter,company,recruiter_name,summary,interview_questions,remote,title,company_website,resume_match_score,recommended_projects,internship,apply_link,match_explanation,timestamp,experience_required,full_job_description,missing_skills
"Bengaluru, Karnataka, India",,,,,,,2026-07-08T20:03:46.415851,,li_c5db9413ea,,LinkedIn,,Infovision Inc.,,,,False,Azure Cloud Developer Data Backend,,,,False,https://in.linkedin.com/jobs/view/azure-cloud-developer-data-backend-at-infovision-inc-4438159398,,2026-07-08T20:03:46.415851,Unknown,"5+ years of software engineering experience with a focus on backend and/or data systems Strong proficiency in Python for backend development and data pipeline work Experience with relational databases (PostgreSQL, Azure SQL) — schema design, query optimization, indexing Experience with NoSQL databases (MongoDB, Azure Cosmos DB) — data modeling, aggregation, performance tuning Hands-on experience with cloud data platforms and pipeline development (Azure preferred; GCP/AWS considered) Understanding of event-driven architecture — messaging systems, pub/sub patterns, stream processing Experience with Azure services including one or more of: Event Hub, IoT Hub, Data Lake Gen2, Synapse Analytics, Data Factory, Azure Functions, Cosmos DB Familiarity with containerization (Docker) and orchestration (Kubernetes / AKS) Understanding of distributed systems concepts — partitioning, replication, consistency trade-offs Experience with CI/CD pipelines and agile/scrum development practices Strong fundamentals in data structures, algorithms, and system design Preferred Experience with Azure IoT Hub and real-time telemetry / IoT data pipelines Experience with Apache Airflow for pipeline orchestration Familiarity with dbt or similar ELT transformation tools Experience with Azure Data Explorer (ADX) / Kusto Query Language (KQL) Knowledge of Kotlin for backend service development Experience with Snowflake or other cloud data warehousing platforms Familiarity with streaming frameworks (Spark Structured Streaming, Azure Stream Analytics) Prior experience in retail, supply chain, or large-scale e-commerce systemsRoles & Responsibilities Design, develop, and maintain scalable backend services and data pipelines on Azure cloud infrastructure Build and operate real-time event-driven systems using Azure Event Hub and Azure IoT Hub Design and implement data lake architectures on Azure Data Lake Storage Gen2 with medallion (bronze/silver/gold) layering Develop data ingestion, transformation, and orchestration pipelines using Azure Data Factory and Apache Airflow Work with Azure Synapse Analytics for large-scale analytical workloads and query optimization Design schema and data models for both relational (Azure SQL, PostgreSQL) and NoSQL (Azure Cosmos DB) databases Build and optimize APIs and backend services using Python (FastAPI / Django) and/or Kotlin/Java Implement event-driven microservices and distributed systems at retail scale Collaborate with data scientists, product managers, and cross-functional engineering teams Participate in system design reviews and contribute to architectural decisions Write clean, testable, production-grade code following CI/CD and DevOps best practices Mentor junior engineers and contribute to team knowledge-sharing",
"Bengaluru, Karnataka, India",,,,,,,2026-07-08T20:03:46.415851,,li_a65730bbe9,,LinkedIn,,Amazon,,,,False,"Data Engineer II, Sales Data Services (SDS)",,,,False,https://in.linkedin.com/jobs/view/data-engineer-ii-sales-data-services-sds-at-amazon-4438196947,,2026-07-08T20:03:46.415851,Unknown,"DescriptionAmazon Advertising operates at the intersection of eCommerce and advertising, offering a rich array of digital display advertising solutions with the goal of helping our customers find and discover anything they want to buy. We help advertisers reach Amazon customers on Amazon.com, across our other owned and operated sites, on other high-quality sites across the web, and on millions of Kindles, tablets, and mobile devices. We start with the customer and work backwards in everything we do, including advertising. If you’re interested in joining a rapidly growing team working to build a unique, world-class advertising group with a relentless focus on the customer, you’ve come to the right place.SDS is part of the Sales Intelligence, Technology, & Enablement organization (SITE). We are a big-data focused engineering team that provides unique, pan-Amazon datasets consolidating advertiser, seller, and vendor KPIs, exposed via data warehousing , fast APIs and agentic soutions. Our data platform is designed to serve Sales teams across WW Advertising orgs for various applications including business processes, ML, account management, marketing, and decisioning systems.Key job responsibilities Design, implement, and support data warehouse data lake infrastructure using AWS big data stack, Python, Redshift. Develop and manage ETLs to source data from various data lakes and create unified data model for analytics and reporting Empower technical and non-technical, internal customers to drive their own analytics and reporting (self-serve reporting) and support ad-hoc reporting when needed. Develop deep understanding of vast data sources and know exactly how, when, and which data to use to solve particular business problems. Manage numerous requests concurrently and strategically, prioritizing when necessary collaborate across teams to deliver results. Mentor other engineers, influence positively team culture, and help grow the team.A day in the lifeYou will work closely with the Business Intelligence Engineers, Data Scientists, Product Managers, Software Development teams and other business stakeholders on many unique business problems and use creative problem solving to deliver actionable output in data gathering, transformation, ingestion and storage. You should be able to gather business and functional requirements and translate these requirements into robust, scalable, operable solutions with a flexible and adaptable data architecture. As a DE, you will be regularly mentoring junior engineerings, developing technical your leadership, and contributing to the design and implementation of highly available, scalable, stable, secure, and cost-effective analytic solutions.About The TeamSales Data Services team is part of Sales AI, a central data and science organization within Sales Intelligence, Technology, & Enablement organization (SITE) that powers Ad Sales selling motions and workflows via a suite of AI/ML services. Sales AI’s mission is to equip Sales with the data- and science-backed intelligence they need (and when they need it) to improve their selling motions from routine practices to peak performance.Basic Qualifications 3+ years of data engineering experience Experience building/operating highly available, distributed systems of data extraction, ingestion, and processing of large data sets Experience with SQL Experience in at least one modern scripting or programming language, such as Python, Java, Scala, or NodeJSPreferred Qualifications Experience with AWS technologies like Redshift, S3, AWS Glue, EMR, Kinesis, FireHose, Lambda, and IAM roles and permissions Experience with non-relational databases / data stores (object storage, document or key-value stores, graph databases, column-family databases)Our inclusive culture empowers Amazonians to deliver the best results for our customers. If you have a disability and need a workplace accommodation or adjustment during the application and hiring process, including support for the interview or onboarding process, please visit https://amazon.jobs/content/en/how-we-hire/accommodations for more information. If the country/region you’re applying in isn’t listed, please contact your Recruiting Partner.Company - ADCI - KarnatakaJob ID: A10468415",
Greater Bengaluru Area,,,,,,,2026-07-08T20:03:46.415851,,li_3194c396a1,,LinkedIn,,Teamware Solutions,,,,False,Apache NiFi Data Engineer,,,,False,https://in.linkedin.com/jobs/view/apache-nifi-data-engineer-at-teamware-solutions-4438166180,,2026-07-08T20:03:46.415851,Unknown,"Apache NiFi Data EngineerExperience: 5–10 YearsLocation: BangaloreNotice Period: Immediate to 15 daysKey ResponsibilitiesDesign, develop, and maintain scalable data ingestion and integration pipelines using Apache NiFi.Build and optimize ETL workflows for structured and unstructured data from multiple source systems.Integrate data from various databases, APIs, cloud storage, and enterprise applications.Develop, optimize, and troubleshoot complex SQL queries, stored procedures, and database objects.Monitor and optimize NiFi workflows for performance, scalability, and reliability.Follow best practices for security, version control, documentation, and deployment.Required Skills5–7 years of experience in Data Engineering, ETL, or Data Integration.Strong hands-on experience with Apache NiFi.Excellent SQL programming and query optimization skills.Strong understanding of ETL concepts and data integration methodologies.Good knowledge of Data Warehousing concepts including dimensional modeling, star schema, and snowflake schema.Hands-on experience with Snowflake.Strong experience working with Oracle databases.Experience with AWS cloud services (S3, EC2, Lambda, Glue, IAM, CloudWatch, etc.).Preferred SkillsExperience with Apache Kafka or other streaming platforms.Knowledge of Python, Shell scripting, or Java.Experience with CI/CD pipelines.Familiarity with Agile/Scrum methodologies.Experience with monitoring and logging tools.",
"Bengaluru, Karnataka, India",,,,,,,2026-07-08T20:03:46.415851,,li_5976f29ce7,,LinkedIn,,Amazon,,,,False,"Data Engineer, Amazon Ads Sales Analytics (DIGI)",,,,False,https://in.linkedin.com/jobs/view/data-engineer-amazon-ads-sales-analytics-digi-at-amazon-4437895884,,2026-07-08T20:03:46.415851,Unknown,"DescriptionAmazon is looking for a motivated individual with strong database, analytical skills and technology experience to join the DIGI (Ad Sales Finance analytics ) team. In this position the successful candidate will be responsible for partnering with Finance and Business leaders to expand and optimize data infrastructure that supports weekly, monthly, quarterly and annual for the Display Ads Finance group and our stakeholdersKey job responsibilities Owning the design, operations and improvements for the Organizations Datawarehouse infrastructure Maintain, improve and manage all ETL pipelines and clusters Explore and learn the latest AWS technologies to provide new capabilities and increase efficiency Define metrics and KPIs to measure success of strategic initiatives and report on their progress Develop relationships and processes with finance, sales, business operations, solution delivery team, partner, BD, and other cross-functional stakeholders Help continually improve ongoing reporting and analysis processes, automating or simplifying self-service support for customers. Collaborate with data scientists, BIEs and BAs to deliver high quality data architecture and pipelines. Design extensible metrics schemas that support complex analytical queries while optimizing for AI retrieval patterns.A day in the lifeIn this position the successful candidate will be responsible for partnering with Finance and Business leaders to expand and optimize data infrastructure that supports weekly, monthly, quarterly and annual for the Display Ads Finance group and our stakeholders. They will work on building GenAI capabilities and GenAI-ready data layer for automating insights generation and solving analytical problems across the Ad Sales FInance org.About The TeamThe Advertising Sales Finance Analytics & FP&A team's responsibilities comprise of corporate reporting, planning, Headcount & OpEx, Goals reporting, and ad-hoc analysis. We support Advertising leaders and finance teams by coordinating and consolidating deliverables, centralizing and standardizing processes, establishing financial controls and mechanisms, building tools that improve the speed of decision making, and providing insightful financial analysis on the short and long term strategy of Advertising.Basic Qualifications 3+ years of data engineering experience 4+ years of SQL experience Experience with data modeling, warehousing and building ETL pipelinesPreferred Qualifications Experience with AWS technologies like Redshift, S3, AWS Glue, EMR, Kinesis, FireHose, Lambda, and IAM roles and permissions Experience with non-relational databases / data stores (object storage, document or key-value stores, graph databases, column-family databases)Our inclusive culture empowers Amazonians to deliver the best results for our customers. If you have a disability and need a workplace accommodation or adjustment during the application and hiring process, including support for the interview or onboarding process, please visit https://amazon.jobs/content/en/how-we-hire/accommodations for more information. If the country/region you’re applying in isn’t listed, please contact your Recruiting Partner.Company - ADCI - KarnatakaJob ID: A10467481",
"Kurla, Maharashtra, India",,,,,,,2026-07-08T20:03:46.415851,,li_6f6c6f7a2e,,LinkedIn,,Xapsol Xtramile People Solution Private Limited,,,,False,MySQL Databases Developer,,,,False,https://in.linkedin.com/jobs/view/mysql-databases-developer-at-xapsol-xtramile-people-solution-private-limited-4437011924,,2026-07-08T20:03:46.415851,Unknown,"Hiring: Database Developer (MySQL & PostgreSQL) – MumbaiWe are looking for an experienced Database Developer based in Mumbai with strong hands-on expertise in MySQL and PostgreSQL.✅ 5+ years of database development experience✅ Strong MySQL and database optimization skills✅ Experience in database performance tuning and troubleshooting✅ Must have worked as a Database Developer in a production environment✅ Knowledge of MongoDB, Redis, Elasticsearch, and cloud databases is a plus📍 Candidates from Mumbai and neighbouring Cities like Thane, Pune Preferred Interested candidates can share their updated resume.E-mail: prachitiwari1611@gmail.comcontact: 9569847711",
"Navi Mumbai, Maharashtra, India",,,,,,,2026-07-08T20:03:46.415851,,li_9da81b4344,,LinkedIn,,Adengage,,,,False,Python Developer,,,,False,https://in.linkedin.com/jobs/view/python-developer-at-adengage-4438106412,,2026-07-08T20:03:46.415851,Unknown,"Job Category: Python DeveloperJob Type: Full TimeJob Location: Thane & Navi MumInnovate with Cutting-Edge TechnologiesRole OverviewPython Developers at AdEngage are the backbone of our backend services and data processing units. You will design, develop, and implement robust Python applications that support complex data operations and scalable service architecture.What You’ll DoDevelop and maintain scalable and efficient Python applications.Collaborate with front-end developers to integrate user-facing elements with server-side logic.Optimize applications for maximum speed and scalability.Who You AreEquipped with a Bachelor’s degree in Computer Science, Engineering, or related fields.I bring a minimum of 2 years of Python development experience and a deep understanding of Python frameworks such as Django or Flask.A team player with a knack for problem-solving and a passion for technology.",
"Mumbai, Maharashtra, India",,,,,,,2026-07-08T20:03:46.415851,,li_2bb74f4e78,,LinkedIn,,Moviemart Movie,,,,False,AI/ML Developer,,,,False,https://in.linkedin.com/jobs/view/ai-ml-developer-at-moviemart-movie-4434891038,,2026-07-08T20:03:46.415851,Unknown,"ARIGC VC PRIVATE LIMITED provides funding to support innovative startups, MSMEs, and high-potential businesses through strategic investments, equity support, and growth-focused financial solutions.Design, develop, and implement machine learning models for predictive analytics, classification, recommendation systems, or NLP applications.Collect, clean, and preprocess structured and unstructured data from multiple sources.Perform data analysis and feature engineering to improve model performance.Deploy ML models into production environments and integrate them with applications or APIs.Collaborate with software developers, data engineers, and business teams to define requirements and AI solutions",
Mumbai Metropolitan Region,,,,,,,2026-07-08T20:03:46.415851,,li_7c145b08e5,,LinkedIn,,Wipro,,,,False,AI ENGINEER L1,,,,False,https://in.linkedin.com/jobs/view/ai-engineer-l1-at-wipro-4438114472,,2026-07-08T20:03:46.415851,Unknown,"Job description:Job Description Do Research, design, develop, and modify computer vision and machine learning. algorithms and models, leveraging experience with technologies such as Caffe, Torch, or TensorFlow. - Shape product strategy for highly contextualized applied ML/AI solutions by engaging with customers, solution teams, discovery workshops and prototyping initiatives. - Help build a high-impact ML/AI team by supporting recruitment, training and development of team members. - Serve as evangelist by engaging in the broader ML/AI community through research, speaking/teaching, formal collaborations and/or other channels. Knowledge & Abilities: - Designing integrations of and tuning machine learning & computer vision algorithms - Research and prototype techniques and algorithms for object detection and recognition - Convolutional neural networks (CNN) for performing image classification and object detection. - Familiarity with Embedded Vision Processing systems - Open source tools & platforms - Statistical Modeling, Data Extraction, Analysis, - Construct, train, evaluate and tune neural networks Mandatory Skills: One or more of the following: Java, C++, Python Deep Learning frameworks such as Caffe OR Torch OR TensorFlow, and image/video vision library like OpenCV, Clarafai, Google Cloud Vision etc Supervised & Unsupervised Learning  Developed feature learning, text mining, and prediction models (e.g., deep learning, collaborative filtering, SVM, and random forest) on big data computation platform (Hadoop, Spark, HIVE, and Tableau) *One or more of the following: Tableau, Hadoop, Spark, HBase, Kafka Experience: - 2-5 years of work or educational experience in Machine Learning or Artificial Intelligence - Creation and application of Machine Learning algorithms to a variety of real-world problems with large datasets. - Building scalable machine learning systems and data-driven products working with cross functional teams - Working w/ cloud services like AWS, Microsoft, IBM, and Google Cloud  - Working w/ one or more of the following: Natural Language Processing, text understanding, classification, pattern recognition, recommendation systems, targeting systems, ranking systems or similar Nice to Have: - Contribution to research communities and/or efforts, including publishing papers at conferences such as NIPS, ICML, ACL, CVPR, etc. Education:BA/BS (advanced degree preferable) in Computer Science, Engineering or related technical field or equivalent practical experience Wipro is an Equal Employment Opportunity employer and makes all employment and employment-related decisions without regard to a person's race, sex, national origin, ancestry, disability, sexual orientation, or any other status protected by applicable law Product and Services Sales Manager͏ ͏ ͏ ͏ Mandatory Skills: Generative AI . Experience: 3-5 Years. Reinvent your world. We are building a modern Wipro. We are an end-to-end digital transformation partner with the boldest ambitions. To realize them, we need people inspired by reinvention. Of yourself, your career, and your skills. We want to see the constant evolution of our business and our industry. It has always been in our DNA - as the world around us changes, so do we. Join a business powered by purpose and a place that empowers you to design your own reinvention.",
"Mumbai, Maharashtra, India",,,,,,,2026-07-08T20:03:46.415851,,li_c9b9efe709,,LinkedIn,,Zilo,,,,False,Back End Developer,,,,False,https://in.linkedin.com/jobs/view/back-end-developer-at-zilo-4434853186,,2026-07-08T20:03:46.415851,Unknown,"Company Description ZILO is a fashion-tech platform transforming how people in India discover and shop fashion by combining speed, curated styles, and doorstep convenience. Customers in Mumbai can explore multiple looks from top fashion brands, try them at home within 60 minutes, and buy only what they love, with free home trials. The platform moves fashion from store-driven decisions to user-led experiences, supported by creator-inspired looks and intuitive styling. ZILO focuses on making fashion more effortless and personal through technology and thoughtful curation, delivering a seamless end-to-end experience. Fashion is presented on customers’ terms, with flexibility and confidence at the core of the service.Role Description The Back End Developer will be responsible for designing, building, and maintaining scalable server-side applications and APIs that power ZILO’s fashion-tech platform. Day-to-day tasks include implementing secure and efficient data models, optimizing performance for real-time inventory and delivery operations, integrating with third-party services, and ensuring high availability and reliability of the system. The role also involves collaborating with front-end developers, product managers, and designers to deliver features end-to-end, troubleshooting production issues, and improving code quality through testing and reviews. This is a full-time, on-site position based in Mumbai, requiring close collaboration with cross-functional teams to support rapid product iteration and platform growth.QualificationsStrong skills in Back-End Web Development and Software Development for building robust, scalable services.Proficiency in Object-Oriented Programming (OOP) and core Programming concepts for clean, maintainable code.Working knowledge of Front-End Development to effectively integrate and collaborate on end-to-end features.Experience with server-side languages and frameworks (e.g., Node.js, Java, Python, or similar) and RESTful API design.Familiarity with relational and/or NoSQL databases, data modeling, and query optimization.Understanding of security best practices, performance optimization, and scalable architecture in high-traffic environments.Comfort with version control systems (e.g., Git) and collaborative development workflows.Ability to work on-site in Mumbai, communicate clearly with cross-functional teams, and thrive in a fast-moving startup environment.Bachelor’s degree in Computer Science, Engineering, or equivalent practical experience is preferred.",
"Mumbai, Maharashtra, India",,,,,,,2026-07-08T20:03:46.415851,,li_d55d266d2d,,LinkedIn,,Emerald Jewel Industry India Limited,,,,False,Python Developer,,,,False,https://in.linkedin.com/jobs/view/python-developer-at-emerald-jewel-industry-india-limited-4437022808,,2026-07-08T20:03:46.415851,Unknown,"Hiring: Python DeveloperLocation: Coimbatore, Tamil NaduIndustry: Jewellery ManufacturingAbout the RoleWe are looking for a passionate and skilled Python Developer to join our technology team. The ideal candidate will be responsible for developing and maintaining Python-based applications, managing vendor-related databases, working with APIs, and contributing to image processing and automation projects.Key ResponsibilitiesDevelop, maintain, and optimize Python applications.Manage and maintain vendor databases to ensure data accuracy and integrity.Design, develop, and maintain API frameworks and integrations.Familiarity with cloud deployment (AWS, GCP, or Azure).Experience with PyTorch and TensorFlow for deep learning.Work with NumPy, OpenCV, and image data for computer vision and image processing projects.Develop new features and support ongoing technology projects.Troubleshoot, debug, and enhance existing applications.Collaborate with cross-functional teams to understand business requirements and deliver effective technical solutions.Prepare technical documentation and ensure code quality by adhering to best development practices.Required SkillsStrong proficiency in Python Programming.Hands-on experience with NumPy and OpenCV.Experience in API development and integration (REST APIs).Good understanding of database management and SQL.Knowledge of image processing and computer vision concepts.Strong analytical and problem-solving skills.Preferred QualificationsBachelor’s degree in computer science, Information Technology, or a related field.2–4 years of relevant experience in Python development. Preferred local candidates who can attend the interview in personInterested candidates can share their updated CV at priyanka.sb@ejindia.com",
"Mumbai, Maharashtra, India",,,,,,,2026-07-08T20:03:46.415851,,li_136505135f,,LinkedIn,,Lincoln International,,,,False,Data Specialist I,,,,False,https://in.linkedin.com/jobs/view/data-specialist-i-at-lincoln-international-4437052320,,2026-07-08T20:03:46.415851,Unknown,"Lincoln International, Inc. (NYSE: LCLN) is a trusted investment banking advisor to business owners and senior executives of leading private equity firms and their portfolio companies and to public and privately held companies. Our services include mergers and acquisitions advisory, private funds and capital markets advisory, and valuations and fairness opinions. The global enterprise is comprised of a tightly integrated team of more than 1,400 professionals in more than 30 offices in 14 countries, offering an unobstructed perspective on the global private capital markets, backed by superb execution and a deep commitment to client success. With extensive industry knowledge and relationships, timely market intelligence and strategic insights, we forge deep, productive client relationships that endure for decades. Connect with us to learn more at www.lincolninternational.com.At Lincoln International, we know that the success of our global organization is a direct outcome of the strength of our people. We encourage diversity of thought and create talent density by attracting, retaining and engaging high performers from all demographics, backgrounds and perspectives. We value diversity, equity and inclusion as a catalyst to foster innovation and creative problem solving, access the best candidates and adapt to a highly dynamic, competitive environment. We know that employing a diverse team and valuing the unique perspectives of our people allows us to better understand and serve the needs of our clients.Lincoln International is committed to creating a diverse environment and is proud to be an equal opportunity employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, gender, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. We encourage you to read more about our commitment to diversity and Environmental, Social & Governance (ESG) efforts.Lincoln International follows a hybrid work structure with an emphasis on in office collaboration.Our employees work in our offices Monday through Thursday each week, with the option to work remotely or from the office on Fridays.Duties & Responsibilities:Lincoln has a customized Salesforce Cloud customer relationship management database (“CRM”) which is used to track new business activity, customer contacts and M&A and Capital Advisory transactions.The Salesforce Data Specialist position at Lincoln provides an excellent opportunity to work in a demanding, yet supportive, team-oriented environment. The Salesforce Data Specialist should have relevant professional experience, be entrepreneurial, poised and able to deal with many different people both inside as well as outside the firm. Strong communication skills are critical to success in this role. Lincoln fosters a cohesive and supportive work environment and encourages teamwork.Based in Mumbai, India, the Salesforce Data Specialist will serve as a key member of Lincoln’s Business Enablement team, helping to maintain the integrity of the information in this database, extracting and transforming data into and out of the system and becoming an expert on the program. The Salesforce Data Specialist will gain a general understanding of Lincoln’s advisory business, including the various types of deals as well as an understanding of Lincoln’s client base.The primary duties are as follows:Become knowledgeable of Lincoln’s business and understand how M&A and Capital Advisory deal processes Become proficient in Salesforce and perform the following functions:Play a key role in actively managing the database to improve data integrityDevelop your skills with tools such as Salesforce, ZoomInfo, and RingLead and apply these technologies to improve business processesBuild, manage, and circulate regular/ad hoc reports to colleagues, particularly senior managementImport contacts into Salesforce related to new hires and other additionsEnsure that duplicate records within Salesforce are merged, via automations or otherwiseAssist deal teams with populating buyers into a deal trackerServe as a key person to assist with answering “how to” questionsSupport the delivery of vital projects alongside the rest of the Business Enablement teamQualifications:Interested candidates should meet the following requirements:Professional and Cultural Characteristics:Authentic individual with high integrity, whose personal and professional values are consistent with Lincoln’s Culture Statement (Excellence, Entrepreneurship, Integration, Collaboration, Integrity)Assertive, articulate, and self-motivated, can manage multiple tasks and deadlines in a fast-paced environmentStrong collaborator who enjoys working in an entrepreneurial environmentDriven and ambitious professional who gains satisfaction from achieving personal and team goalsAbility to interface effectively with all levels of management and banking staff as it relates to reporting and analyticsOther Qualifications:Bachelor’s degree in business, math, statistics or relatedPassion for data, technical problem solving, and business analyticsExcellent written and verbal communication skillsAnalytical mindset with strong problem-solving abilitiesProficiency in Microsoft Windows, Outlook, Word and PowerPointStrong Excel/Google Sheets skills (pivot tables, lookups, etc.)Analytical mindset with strong problem-solving abilitiesExcellent attention to detail and organizational skillsProficiency with Salesforce data management tools a plus (Data Loader, reports, dashboards)Additional Information:Lincoln International is not currently hiring individuals for this position who now or in the future require sponsorship for employment visa status.Click here to view Lincoln International's Candidate Privacy Notices.Lincoln International is a trade name for Lincoln International, Inc. and its subsidiaries and affiliates, which include the following licensed entities: (i) Lincoln International LLC and MarshBerry Capital, LLC (United States), SEC-registered broker-dealers and a members of FINRA (www.finra.org) and SIPC (www.sipc.org) (investment banking services) and (ii) Lincoln International LLP (FRN 474606) and IMAS Corporate Finance LLP (FRN 553889) (United Kingdom), authorized and regulated by the U.K. Financial Conduct Authority. No entity affiliated with Lincoln International, LP provides banking or securities brokerage services, nor is any such affiliate subject to FINMA supervision in Switzerland or similar regulatory authorities regarding such activities in other jurisdictions. Retail clients are NOT the intended recipients of our communications or services and should not act upon this communication.© 2026 Lincoln International LLC. All Rights Reserved.110 North Wacker Drive | 51st Floor | Chicago | Illinois | 60606 | United States.",
"Navi Mumbai, Maharashtra, India",,,,,,,2026-07-08T20:03:46.415851,,li_b19d9ec1a5,,LinkedIn,,Accenture In India,,,,False,Packaged/SaaS App Engineering Lead,,,,False,https://in.linkedin.com/jobs/view/packaged-saas-app-engineering-lead-at-accenture-in-india-4434866961,,2026-07-08T20:03:46.415851,Unknown,"Project Role : Packaged/SaaS App Engineering LeadProject Role Description : Own the design and evolution of packaged or SaaS solutions, overseeing configuration, integrations, and releases. Set platform standards to ensure stability, performance, and alignment with business and vendor constraints.Must have skills : Databricks Unified Data Analytics PlatformGood to have skills : NAMinimum 5 Year(s) Of Experience Is RequiredEducational Qualification : 15 years full time educationSummary:As a Packaged or Software as a Service Application Engineering Lead, a typical day involves taking full ownership of the design and continuous improvement of packaged or Software as a Service solutions. This role requires overseeing the configuration processes, managing integrations with various systems, and coordinating release activities to ensure smooth deployment. The position also involves establishing and maintaining platform standards that guarantee system stability and optimal performance while aligning with both business objectives and vendor requirements. Collaboration across multiple teams and proactive problem-solving are integral to the daily workflow, ensuring the solutions evolve effectively to meet organizational needs.Roles & Responsibilities: Expected to be an SME, collaborate and manage the team to perform. Responsible for team decisions. Engage with multiple teams and contribute on key decisions. Provide solutions to problems for their immediate team and across multiple teams. Lead the development and implementation of best practices to enhance platform reliability and efficiency. Facilitate communication between stakeholders to ensure alignment on project goals and deliverables. Mentor junior team members to support their professional growth and integration within the team.Professional & Technical Skills: Must To Have Skills: Proficiency in Databricks Unified Data Analytics Platform. Experience with cloud-based data processing and analytics environments. Strong knowledge of data integration techniques and release management. Ability to design scalable and maintainable software solutions within a packaged or Software as a Service context. Familiarity with platform performance tuning and stability assurance methods.Additional Information: The candidate should have minimum 5 years of experience in Databricks Unified Data Analytics Platform. This position is based at our Mumbai office. A 15 years full time education is required.",
Mumbai Metropolitan Region,,,,,,,2026-07-08T20:03:46.415851,,li_b5295d6603,,LinkedIn,,Persistent Systems,,,,False,Java Backend Engineer,,,,False,https://in.linkedin.com/jobs/view/java-backend-engineer-at-persistent-systems-4433243048,,2026-07-08T20:03:46.415851,Unknown,"About PersistentWe are an AI-led, platform-driven Digital Engineering and Enterprise Modernization partner, combining deep technical expertise and industry experience to help our clients anticipate what’s next. Our offerings and proven solutions create a unique competitive advantage for our clients by giving them the power to see beyond and rise above. We work with many industry-leading organizations across the world, including 20 Fortune 50 companies and 4 of the 5 top banks in both the US and India, and numerous innovators across the healthcare ecosystem.Our disruptor’s mindset, commitment to client success, and agility to thrive in the dynamic environment have enabled us to sustain our growth momentum. Persistent has been recognized across top industry platforms for innovation, leadership, and inclusion. We reported $1,654.4M FY26 revenue with 17.4% Y-o-Y growth. We have delivered 24 sequential quarters of growth with $436.0M in Q4 FY26 revenue, up 3.2% Q-o-Q and 16.2% Y-o-Y growth. Our 27,500+ global team members, located in 18 countries, have been instrumental in helping the market leaders transform their industries. We have been recognized as the Fastest Growing IT Services Brand Globally in the 2026 Brand Finance IT Services 25 Report. We named a Leader in the Everest Group Private Equity (PE) Services PEAK Matrix® Assessment 2026 and Software Product Engineering PEAK Matrix® Assessment 2026.About PositionWe are seeking a highly skilled Java Backend Engineer to design, build, and maintain robust, scalable cloud-native applications. You will work closely with product and engineering teams to build microservices, optimize system performance, and deploy applications on Google Cloud Platform.Role: Java Backend Engineer (GCP)Location: Pune, MumbaiExperience: 8 to 10 yearsJob Type: Full Time EmploymentWhat You'll DoDesign, develop, and maintain scalable Java 8–based backend applications with deep focus on concurrency, streams, and legacy code handlingBuild and enhance microservices using Java EE / Jakarta EE (CDI, JAX-RS, JPA/Hibernate, JSF, Bean Validation)Develop and manage cloud-native applications on Google Cloud Platform, leveraging BigQuery, Cloud Storage, Pub/Sub, and GCRWork on big data and distributed systems, including Kafka (producer/consumer, streaming) and Hadoop ecosystem (HDFS, HBase, Hive on Spark)Perform complex analytical queries and data processing using BigQuery and SQLCollaborate with cross-functional teams to ensure high performance, scalability, and reliability of systemsExpertise You'll BringStrong expertise in Core Java (Java 8), including generics, concurrency, streams, and legacy systemsHands-on experience with Java EE / Jakarta EE stack and exposure to Spring Framework (Spring Security with OAuth2, Spring Batch, Spring JDBC)Advanced proficiency in Google Cloud Platform, especially BigQuery (must-have)Experience with Kafka and Hadoop ecosystem for building distributed data solutionsStrong database skills in SQL (analytical queries), MongoDB (NoSQL), and ElasticsearchExposure to Scala, Akka actors, Apache Spark, and Quarkus frameworkFamiliarity with relational databases like MySQL and PostgreSQLBenefitsCompetitive salary and benefits packageCulture focused on talent development with quarterly growth opportunities and company-sponsored higher education and certificationsOpportunity to work with cutting-edge technologiesEmployee engagement initiatives such as project parties, flexible work hours, and Long Service awardsAnnual health check-upsInsurance coverage: group term life, personal accident, and Mediclaim hospitalization for self, spouse, two children, and parentsValues-Driven, People-Centric & Inclusive Work EnvironmentPersistent is dedicated to fostering diversity and inclusion in the workplace. We invite applications from all qualified individuals, including those with disabilities, and regardless of gender or gender preference. We welcome diverse candidates from all backgrounds.We support hybrid work and flexible hours to fit diverse lifestyles.Our office is accessibility-friendly, with ergonomic setups and assistive technologies to support employees with physical disabilities.If you are a person with disabilities and have specific requirements, please inform us during the application process or at any time during your employmentLet’s unleash your full potential at Persistent - persistent.com/careers“Persistent is an Equal Opportunity Employer and prohibits discrimination and harassment of any kind.”Java,Springboot",
